game,net winnings,bet
6602,53.0,160.0
6603,-2.5,45.0
6604,53.5,274.0
6605,6.5,52.0
6606,-8.5,45.0
6607,1.5,50.0
6608,30.0,261.0
6609,-56.0,122.0
6610,1.5,47.0
6611,77.0,182.0
6612,1.5,48.0
6613,-46.0,90.0
6614,-0.5,46.0
6615,6.0,47.0
6616,73.0,160.0
6617,-5.0,45.0
6618,1.0,48.0
6619,-1.0,44.0
6620,-10.0,259.0
6621,0.5,46.0
6622,-4.5,88.0
6623,16.5,53.0
6624,-4.5,47.0
6625,1.5,46.0
6626,3.5,47.0
6627,19.0,69.0
6628,1.5,48.0
6629,-14.0,391.0
6630,-2.0,127.0
6631,2.0,46.0
6632,-2.5,49.0
6633,-81.0,180.0
6634,-57.0,221.0
6635,-3.5,48.0
6636,66.0,164.0
6637,-1.5,56.0
6638,-7.0,48.0
6639,6.0,49.0
6640,-71.0,215.0
6641,-14.0,49.0
6642,22.0,144.0
6643,-13.5,163.0
6644,5.0,48.0
6645,6.0,49.0
6646,-71.0,273.0
6647,28.0,142.0
6648,4.5,47.0
6649,12.0,49.0
6650,-13.5,45.0
6651,13.5,49.0
6652,9.0,46.0
6653,-28.0,236.0
6654,6.5,47.0
6655,10.5,50.0
6656,3.0,47.0
6657,-130.0,484.0
6658,-3.0,47.0
6659,-6.0,50.0
6660,-61.5,428.0
6661,-3.0,44.0
6662,3.0,46.0
6663,9.0,51.0
6664,-10.5,50.0
6665,8.0,47.0
6666,6.5,44.0
6667,4.0,49.0
6668,-13.0,50.0
6669,9.5,45.0
6670,20.5,53.0
6671,85.5,163.0
6672,15.0,69.0
6673,12.5,53.0
6674,-15.0,73.0
6675,11.5,49.0
6676,-132.0,543.0
6677,57.0,128.0
6678,-4.5,53.0
6679,0.5,73.0
6680,-41.5,198.0
6681,13.5,52.0
6682,10.5,44.0
6683,-49.5,197.0
6684,3.5,48.0
6685,-7.0,47.0
6686,8.5,50.0
6687,3.0,48.0
6688,5.5,48.0
6689,4.0,46.0
6690,-0.5,126.0
6691,-2.0,46.0
6692,-4.5,199.0
6693,-7.5,168.0
6694,66.0,542.0
6695,55.0,121.0
6696,4.0,45.0
6697,-2.5,158.0
6698,-6.5,44.0
6699,1.0,48.0
6700,-21.0,217.0
6701,0.5,69.0
6702,6.5,48.0
6703,-104.0,356.0
6704,1.5,46.0
6705,-54.0,466.0
6706,4.5,44.0
6707,9.5,46.0
6708,2.0,48.0
6709,7.5,48.0
6710,19.0,87.0
6711,3.5,47.0
6712,-5.0,48.0
6713,-64.0,391.0
6714,-25.5,350.0
6715,-5.0,49.0
6716,-7.0,52.0
6717,20.0,90.0
6718,7.5,66.0
6719,-1.0,50.0
6720,8.5,47.0
6721,-56.0,179.0
6722,10.5,50.0
6723,-2.0,43.0
6724,-159.0,239.0
6725,13.0,64.0
6726,0.0,47.0
6727,10.5,51.0
6728,3.5,42.0
6729,14.0,68.0
6730,-2.5,46.0
6731,-113.5,314.0
6732,-2.0,45.0
6733,7.5,50.0
6734,1.5,144.0
6735,0.5,46.0
6736,-1.0,48.0
6737,-9.0,53.0
6738,36.5,335.0
6739,36.5,87.0
6740,8.5,47.0
6741,3.0,48.0
6742,-3.5,49.0
6743,0.0,52.0
6744,-3.5,47.0
6745,6.0,51.0
6746,-0.5,50.0
6747,-13.5,219.0
6748,-4.5,46.0
6749,34.0,675.0
6750,-48.5,263.0
6751,12.0,48.0
6752,4.0,72.0
6753,-10.0,49.0
6754,4.0,50.0
6755,24.0,312.0
6756,37.0,108.0
6757,19.5,106.0
6758,-5.0,45.0
6759,-95.5,144.0
6760,-36.0,104.0
6761,223.5,543.0
6762,31.5,104.0
6763,18.5,69.0
6764,-3.0,46.0
6765,6.5,49.0
6766,39.5,128.0
6767,3.5,50.0
6768,-6.5,47.0
6769,91.0,596.0
6770,11.5,47.0
6771,10.0,46.0
6772,15.5,50.0
6773,5.5,49.0
6774,5.5,45.0
6775,70.5,224.0
6776,10.0,47.0
6777,-3.5,47.0
6778,-6.0,46.0
6779,21.5,196.0
6780,120.0,220.0
6781,-11.0,48.0
6782,-0.5,48.0
6783,7.5,47.0
6784,11.5,46.0
6785,88.5,124.0
6786,6.5,50.0
6787,-11.0,262.0
6788,14.5,52.0
6789,-13.5,51.0
6790,-1.0,51.0
6791,-24.0,179.0
6792,-13.0,183.0
6793,-4.0,50.0
6794,1.0,47.0
6795,-31.0,104.0
6796,9.0,46.0
6797,5.0,44.0
6798,-10.5,46.0
6799,5.5,49.0
6800,-6.5,47.0
6801,-11.0,48.0
6802,-24.0,86.0
6803,-184.0,392.0
6804,-15.0,46.0
6805,-3.5,49.0
6806,148.0,466.0
6807,-2.0,47.0
6808,-0.5,85.0
6809,-17.5,45.0
6810,-14.5,48.0
6811,-151.0,371.0
6812,91.0,334.0
6813,34.0,127.0
6814,-104.5,202.0
6815,-11.0,48.0
6816,-6.0,52.0
6817,-32.5,280.0
6818,-0.5,51.0
6819,4.0,51.0
6820,45.0,87.0
6821,-1.5,49.0
6822,9.0,506.0
6823,11.5,51.0
6824,9.0,103.0
6825,-5.0,51.0
6826,2.0,84.0
6827,52.0,162.0
6828,0.0,48.0
6829,-94.5,199.0
6830,26.5,49.0
6831,58.5,352.0
6832,36.5,123.0
6833,-24.5,64.0
6834,-8.0,45.0
6835,-15.5,48.0
6836,3.5,50.0
6837,9.5,47.0
6838,5.0,159.0
6839,-7.0,47.0
6840,11.5,48.0
6841,-56.5,141.0
6842,-9.5,49.0
6843,8.0,46.0
6844,19.5,64.0
6845,-17.0,145.0
6846,-5.5,47.0
6847,-27.0,69.0
6848,4.5,48.0
6849,4.0,48.0
6850,-5.0,51.0
6851,0.5,45.0
6852,-39.0,198.0
6853,-10.0,50.0
6854,12.0,140.0
6855,-6.5,47.0
6856,-0.5,48.0
6857,-4.0,47.0
6858,-4.0,50.0
6859,-0.5,47.0
6860,-0.5,45.0
6861,-6.0,48.0
6862,-1.0,48.0
6863,-2.5,49.0
6864,-5.5,46.0
6865,5.0,47.0
6866,5.5,49.0
6867,101.5,162.0
6868,-8.5,45.0
6869,11.5,126.0
6870,-53.0,146.0
6871,11.0,47.0
6872,-34.5,485.0
6873,-8.0,49.0
6874,1.0,48.0
6875,1.5,86.0
6876,2.5,44.0
6877,8.5,47.0
6878,-36.5,295.0
6879,8.5,48.0
6880,9.5,464.0
6881,-11.5,46.0
6882,-3.5,47.0
6883,7.5,44.0
6884,8.0,46.0
6885,15.5,66.0
6886,-109.5,597.0
6887,-1.0,220.0
6888,-41.0,105.0
6889,0.0,47.0
6890,-29.0,184.0
6891,-2.0,46.0
6892,-42.5,83.0
6893,-3.0,50.0
6894,0.0,48.0
6895,234.5,371.0
6896,-11.5,51.0
6897,2.0,47.0
6898,-1.5,49.0
6899,26.0,102.0
6900,-1.5,52.0
6901,2.5,83.0
6902,7.0,48.0
6903,-3.5,47.0
6904,2.0,165.0
6905,-7.5,48.0
6906,8.5,47.0
6907,5.5,49.0
6908,-3.5,47.0
6909,85.5,126.0
6910,0.0,49.0
6911,0.0,46.0
6912,10.5,51.0
6913,-1.0,49.0
6914,-147.5,414.0
6915,2.5,46.0
6916,-1.5,46.0
6917,-13.5,50.0
6918,14.5,47.0
6919,-76.0,124.0
6920,4.0,46.0
6921,89.0,200.0
6922,71.5,126.0
6923,0.5,46.0
6924,105.0,278.0
6925,0.0,46.0
6926,53.0,88.0
6927,0.0,48.0
6928,-6.5,45.0
6929,-2.0,50.0
6930,2.0,46.0
6931,-1.0,48.0
6932,-4.0,47.0
6933,103.5,240.0
6934,-1.0,47.0
6935,-28.5,257.0
6936,15.0,53.0
6937,104.5,203.0
6938,-31.5,69.0
6939,111.5,256.0
6940,1.0,46.0
6941,-1.5,45.0
6942,1.0,45.0
6943,-13.5,46.0
6944,1.0,50.0
6945,1.5,49.0
6946,48.5,427.0
6947,9.0,70.0
6948,5.5,50.0
6949,45.5,142.0
6950,-3.5,47.0
6951,-13.5,47.0
6952,9.5,45.0
6953,110.0,330.0
6954,8.5,49.0
6955,-14.5,49.0
6956,-213.5,500.0
6957,58.5,256.0
6958,7.0,53.0
6959,4.0,352.0
6960,-90.5,142.0
6961,-15.0,48.0
6962,6.0,46.0
6963,13.0,49.0
6964,4.0,106.0
6965,-5.0,45.0
6966,-37.0,122.0
6967,10.0,67.0
6968,-62.5,105.0
6969,-6.5,48.0
6970,-6.0,48.0
6971,4.0,51.0
6972,-3.5,199.0
6973,6.0,122.0
6974,2.5,49.0
6975,5.0,46.0
6976,-30.5,255.0
6977,22.0,69.0
6978,-1.0,43.0
6979,1.0,48.0
6980,-25.5,104.0
6981,3.5,47.0
6982,5.0,52.0
6983,-8.0,51.0
6984,0.0,44.0
6985,128.5,241.0
6986,0.5,46.0
6987,-1.0,48.0
6988,-66.5,143.0
6989,-1.5,51.0
6990,13.5,67.0
6991,-1.5,50.0
6992,2.5,43.0
6993,5.0,48.0
6994,-9.5,102.0
6995,-34.5,140.0
6996,-1.0,43.0
6997,5.5,48.0
6998,5.5,313.0
6999,6.5,47.0
7000,33.5,121.0
7001,-3.5,49.0
7002,6.5,53.0
7003,-4.0,48.0
7004,14.0,48.0
7005,-1.5,49.0
7006,-5.5,47.0
7007,-21.0,428.0
7008,4.5,49.0
7009,9.0,88.0
7010,-3.5,163.0
7011,-8.5,47.0
7012,-5.5,125.0
7013,10.5,49.0
7014,4.0,50.0
7015,-88.5,350.0
7016,2.0,48.0
7017,-139.0,275.0
7018,40.5,389.0
7019,-0.5,50.0
7020,10.5,47.0
7021,-4.5,51.0
7022,19.5,126.0
7023,19.5,52.0
7024,4.5,50.0
7025,-2.0,50.0
7026,-61.0,184.0
7027,5.0,46.0
7028,71.0,559.0
7029,1.0,53.0
7030,22.5,183.0
7031,7.0,48.0
7032,2.5,50.0
7033,93.5,239.0
7034,-12.0,51.0
7035,3.5,54.0
7036,0.0,48.0
7037,-1.0,46.0
7038,-39.0,156.0
7039,9.0,47.0
7040,66.0,163.0
7041,-10.0,443.0
7042,3.0,48.0
7043,2.5,45.0
7044,-95.0,407.0
7045,-28.5,356.0
7046,5.5,46.0
7047,-16.0,46.0
7048,-14.5,48.0
7049,-4.0,46.0
7050,-0.5,48.0
7051,9.5,48.0
7052,-5.5,45.0
7053,-7.0,51.0
7054,-66.0,164.0
7055,10.5,45.0
7056,-4.0,65.0
7057,-189.0,219.0
7058,6.5,47.0
7059,-92.0,240.0
7060,7.0,50.0
7061,-16.0,223.0
7062,-14.0,49.0
7063,1.0,52.0
7064,-82.5,158.0
7065,48.0,425.0
7066,5.0,47.0
7067,-6.5,46.0
7068,6.5,47.0
7069,-29.5,276.0
7070,-7.0,47.0
7071,-15.5,46.0
7072,-28.5,103.0
7073,2.0,48.0
7074,30.0,66.0
7075,79.5,179.0
7076,-7.0,49.0
7077,4.0,51.0
7078,-57.0,122.0
7079,117.0,373.0
7080,-118.0,338.0
7081,-131.0,335.0
7082,113.0,352.0
7083,20.0,124.0
7084,-2.0,47.0
7085,-2.0,46.0
7086,-5.0,48.0
7087,-3.0,47.0
7088,11.5,163.0
7089,-1.5,52.0
7090,14.5,275.0
7091,9.5,90.0
7092,-1.5,47.0
7093,-44.0,84.0
7094,25.0,389.0
7095,-44.0,88.0
7096,1.5,49.0
7097,19.0,49.0
7098,-7.0,50.0
7099,-8.0,49.0
7100,-11.5,46.0
7101,7.5,47.0
7102,-2.0,49.0
7103,13.0,49.0
7104,27.5,294.0
7105,-7.5,49.0
7106,-16.5,49.0
7107,-9.5,46.0
7108,-11.0,47.0
7109,4.5,47.0
7110,4.5,46.0
7111,-5.5,52.0
7112,6.0,52.0
7113,7.5,47.0
7114,79.5,505.0
7115,-1.0,44.0
7116,13.0,47.0
7117,-9.0,68.0
7118,10.5,48.0
7119,6.0,54.0
7120,-20.5,67.0
7121,-3.0,47.0
7122,-34.0,237.0
7123,-5.0,52.0
7124,2.5,50.0
7125,-7.0,51.0
7126,-11.5,139.0
7127,-121.0,353.0
7128,9.5,49.0
7129,-2.0,49.0
7130,-5.0,46.0
7131,10.0,46.0
7132,-111.5,198.0
7133,57.5,256.0
7134,2.5,46.0
7135,-24.5,272.0
7136,-20.5,141.0
7137,61.0,294.0
7138,-4.5,48.0
7139,6.0,51.0
7140,-7.5,50.0
7141,69.5,427.0
7142,32.5,124.0
7143,-2.5,47.0
7144,11.5,317.0
7145,3.0,47.0
7146,-5.5,49.0
7147,2.0,47.0
7148,-7.5,50.0
7149,38.5,370.0
7150,13.0,67.0
7151,1.0,45.0
7152,-4.5,52.0
7153,4.5,45.0
7154,3.0,45.0
7155,-5.5,47.0
7156,16.0,298.0
7157,-15.5,50.0
7158,-38.0,86.0
7159,-4.0,49.0
7160,3.0,48.0
7161,-1.5,48.0
7162,1.5,49.0
7163,-15.5,51.0
7164,9.5,48.0
7165,-6.5,50.0
7166,-9.0,48.0
7167,-21.5,427.0
7168,2.0,48.0
7169,-20.5,51.0
7170,-96.0,160.0
7171,4.5,47.0
7172,6.5,51.0
7173,3.0,51.0
7174,-0.5,46.0
7175,-3.5,47.0
7176,-1.0,237.0
7177,-8.5,46.0
7178,93.0,370.0
7179,5.0,50.0
7180,130.5,163.0
7181,-7.5,52.0
7182,5.0,47.0
7183,-6.0,53.0
7184,52.5,107.0
7185,18.5,313.0
7186,-2.5,50.0
7187,-24.5,105.0
7188,14.5,49.0
7189,1.0,46.0
7190,-9.5,46.0
7191,5.0,46.0
7192,-18.5,65.0
7193,-41.0,141.0
7194,-4.5,66.0
7195,35.5,222.0
7196,-12.5,48.0
7197,-6.0,46.0
7198,13.5,46.0
7199,1.5,49.0
7200,-8.0,48.0
7201,-0.5,45.0
7202,0.5,53.0
7203,2.0,43.0
7204,10.5,48.0
7205,-6.0,48.0
7206,-12.5,49.0
7207,-3.0,46.0
7208,-1.5,48.0
7209,-14.5,46.0
7210,-3.5,47.0
7211,-3.0,49.0
7212,10.5,69.0
7213,-7.5,49.0
7214,-4.0,239.0
7215,2.5,46.0
7216,-74.5,219.0
7217,6.5,45.0
7218,-15.5,47.0
7219,2.5,44.0
7220,4.0,47.0
7221,41.5,374.0
7222,30.0,104.0
7223,8.0,45.0
7224,6.0,69.0
7225,-3.5,48.0
7226,-3.0,51.0
7227,9.0,102.0
7228,9.0,46.0
7229,122.0,446.0
7230,-13.5,48.0
7231,-0.5,52.0
7232,-6.5,45.0
7233,-4.0,46.0
7234,0.0,47.0
7235,-8.5,51.0
7236,16.0,49.0
7237,6.5,47.0
7238,-8.5,200.0
7239,0.0,46.0
7240,54.0,201.0
7241,3.5,46.0
7242,0.0,46.0
7243,-29.5,352.0
7244,4.5,48.0
7245,-0.5,45.0
7246,-6.0,44.0
7247,-25.0,70.0
7248,-9.5,49.0
7249,-73.5,373.0
7250,50.0,310.0
7251,9.5,51.0
7252,-0.5,44.0
7253,22.0,406.0
7254,-0.5,217.0
7255,3.5,47.0
7256,-1.0,47.0
7257,10.5,49.0
7258,7.0,237.0
7259,-0.5,47.0
7260,-62.0,162.0
7261,-9.5,46.0
7262,-1.5,43.0
7263,1.5,45.0
7264,-2.0,142.0
7265,-10.0,49.0
7266,14.0,84.0
7267,2.0,46.0
7268,-3.0,121.0
7269,4.0,47.0
7270,-8.0,46.0
7271,3.5,390.0
7272,-36.0,69.0
7273,-1.0,51.0
7274,74.5,294.0
7275,-53.5,163.0
7276,-29.0,487.0
7277,2.5,46.0
7278,1.5,48.0
7279,4.5,47.0
7280,4.5,45.0
7281,-4.5,105.0
7282,-1.0,48.0
7283,8.5,43.0
7284,17.0,66.0
7285,-88.0,241.0
7286,1.0,47.0
7287,88.0,200.0
7288,2.5,50.0
7289,-6.0,49.0
7290,-8.0,48.0
7291,-2.5,49.0
7292,-7.0,162.0
7293,-8.0,47.0
7294,12.0,50.0
7295,0.0,48.0
7296,-4.5,49.0
7297,-20.0,105.0
7298,1.5,50.0
7299,2.0,48.0
7300,-15.0,51.0
7301,-50.0,222.0
7302,45.0,85.0
7303,0.5,238.0
7304,78.0,123.0
7305,-8.0,53.0
7306,23.0,179.0
7307,-1.0,49.0
7308,0.5,49.0
7309,-1.0,45.0
7310,1.5,53.0
7311,1.5,49.0
7312,-1.0,46.0
7313,-63.5,164.0
7314,-1.0,51.0
7315,-2.5,51.0
7316,-3.5,47.0
7317,-5.5,46.0
7318,-3.0,43.0
7319,-30.5,88.0
7320,-29.0,159.0
7321,-13.0,50.0
7322,19.0,259.0
7323,8.5,50.0
7324,-5.0,49.0
7325,-39.5,391.0
7326,124.0,598.0
7327,5.5,45.0
7328,0.0,49.0
7329,1.0,48.0
7330,-23.0,67.0
7331,-12.5,411.0
7332,9.0,107.0
7333,10.0,50.0
7334,0.5,47.0
7335,34.5,197.0
7336,-52.0,144.0
7337,-2.5,46.0
7338,4.5,49.0
7339,-7.0,182.0
7340,8.0,49.0
7341,-3.0,52.0
7342,2.0,45.0
7343,-9.5,44.0
7344,0.0,43.0
7345,206.5,370.0
7346,18.5,388.0
7347,-23.5,125.0
7348,1.0,408.0
7349,-24.5,333.0
7350,27.5,70.0
7351,4.0,52.0
7352,29.5,67.0
7353,-19.0,67.0
7354,-13.5,48.0
7355,4.5,47.0
7356,-24.0,86.0
7357,-45.0,426.0
7358,4.0,46.0
7359,21.0,260.0
7360,4.0,48.0
7361,4.5,48.0
7362,-8.5,47.0
7363,26.5,184.0
7364,-0.5,49.0
7365,48.0,145.0
7366,11.5,49.0
7367,-7.5,49.0
7368,-104.0,141.0
7369,1.5,46.0
7370,15.0,337.0
7371,-87.5,334.0
7372,14.0,50.0
7373,11.5,102.0
7374,1.5,49.0
7375,2.5,217.0
7376,39.5,201.0
7377,-7.0,46.0
7378,-2.0,45.0
7379,10.5,46.0
7380,-11.0,51.0
7381,-1.5,49.0
7382,-4.5,45.0
7383,-1.0,46.0
7384,107.5,140.0
7385,-12.5,182.0
7386,-18.0,45.0
7387,-6.0,50.0
7388,12.5,46.0
7389,-8.5,49.0
7390,-12.0,47.0
7391,9.5,50.0
7392,3.0,48.0
7393,33.0,142.0
7394,28.5,125.0
7395,6.0,43.0
7396,2.5,46.0
7397,2.5,46.0
7398,1.0,50.0
7399,-10.5,47.0
7400,44.0,235.0
7401,-5.0,46.0
7402,43.5,313.0
7403,15.0,50.0
7404,1.0,47.0
7405,-5.0,48.0
7406,-2.5,43.0
7407,-54.5,295.0
7408,-3.0,50.0
7409,74.0,163.0
7410,-7.0,47.0
7411,-2.0,279.0
7412,-32.0,237.0
7413,-20.0,63.0
7414,3.5,50.0
7415,1.0,48.0
7416,-17.0,143.0
7417,6.0,49.0
7418,15.0,391.0
7419,76.0,107.0
7420,-0.5,66.0
7421,3.5,50.0
7422,-6.5,44.0
7423,52.5,86.0
7424,0.0,48.0
7425,11.5,162.0
7426,57.5,482.0
7427,7.0,50.0
7428,6.5,49.0
7429,18.5,65.0
7430,-0.5,51.0
7431,-19.0,123.0
7432,14.5,50.0
7433,-14.0,46.0
7434,6.0,54.0
7435,9.0,49.0
7436,50.5,126.0
7437,125.0,302.0
7438,-5.0,51.0
7439,35.0,70.0
7440,-13.0,49.0
7441,-6.5,43.0
7442,-0.5,49.0
7443,10.0,47.0
7444,-33.0,222.0
7445,-72.0,450.0
7446,-9.0,123.0
7447,-5.0,45.0
7448,14.0,47.0
7449,3.0,50.0
7450,-3.5,46.0
7451,-70.0,430.0
7452,53.0,181.0
7453,-7.5,46.0
7454,-77.0,205.0
7455,-57.0,183.0
7456,4.0,48.0
7457,-8.5,49.0
7458,-25.0,389.0
7459,-2.0,46.0
7460,10.0,49.0
7461,3.0,53.0
7462,-107.0,469.0
7463,-150.5,408.0
7464,6.5,49.0
7465,-35.5,256.0
7466,11.5,43.0
7467,40.0,195.0
7468,206.5,486.0
7469,83.0,295.0
7470,28.5,353.0
7471,-8.0,48.0
7472,17.5,66.0
7473,7.0,49.0
7474,-5.0,48.0
7475,-2.5,44.0
7476,128.0,277.0
7477,22.0,83.0
7478,-11.0,45.0
7479,-13.0,49.0
7480,-14.5,47.0
7481,-9.0,140.0
7482,2.5,52.0
7483,-9.0,46.0
7484,-12.0,49.0
7485,-6.5,50.0
7486,3.5,47.0
7487,-49.5,125.0
7488,-4.0,45.0
7489,12.5,44.0
7490,3.0,47.0
7491,-92.5,352.0
7492,-76.5,164.0
7493,-8.0,104.0
7494,47.5,427.0
7495,1.0,47.0
7496,9.0,46.0
7497,5.0,48.0
7498,4.0,55.0
7499,25.5,293.0
7500,12.0,46.0
7501,-4.5,47.0
7502,-53.5,523.0
7503,-24.0,63.0
7504,3.0,44.0
7505,-39.0,369.0
7506,-9.0,51.0
7507,-1.5,53.0
7508,-59.5,181.0
7509,97.5,221.0
7510,-4.5,51.0
7511,8.5,48.0
7512,-1.5,45.0
7513,9.0,49.0
7514,18.5,124.0
7515,-6.5,48.0
7516,67.0,200.0
7517,4.5,51.0
7518,-5.5,51.0
7519,7.0,46.0
7520,0.0,48.0
7521,-3.0,272.0
7522,142.5,350.0
7523,5.0,45.0
7524,-6.0,50.0
7525,1.0,46.0
7526,-4.0,49.0
7527,-2.5,47.0
7528,-3.5,46.0
7529,-9.5,47.0
7530,8.0,330.0
7531,-43.5,83.0
7532,-23.5,107.0
7533,-3.5,42.0
7534,24.5,68.0
7535,-2.5,51.0
7536,1.0,47.0
7537,-60.5,446.0
7538,13.5,49.0
7539,-33.0,352.0
7540,-46.0,197.0
7541,-4.0,47.0
7542,-1.0,49.0
7543,1.5,49.0
7544,-9.0,47.0
7545,32.0,68.0
7546,-1.5,47.0
7547,-8.0,51.0
7548,-3.5,46.0
7549,-8.5,50.0
7550,8.5,45.0
7551,4.5,44.0
7552,16.5,51.0
7553,-11.0,123.0
7554,5.5,48.0
7555,6.5,426.0
7556,9.0,126.0
7557,14.0,47.0
7558,-5.5,621.0
7559,-7.0,45.0
7560,-61.5,141.0
7561,-11.0,49.0
7562,4.0,161.0
7563,-5.0,49.0
7564,3.5,50.0
7565,0.0,51.0
7566,-84.0,295.0
7567,7.0,52.0
7568,-63.5,296.0
7569,-4.5,47.0
7570,-0.5,48.0
7571,-91.0,371.0
7572,-13.5,47.0
7573,1.5,46.0
7574,-0.5,47.0
7575,-3.5,47.0
7576,169.5,431.0
7577,-12.5,50.0
7578,-11.5,44.0
7579,-55.5,142.0
7580,3.0,49.0
7581,6.0,50.0
7582,77.5,124.0
7583,8.5,49.0
7584,28.0,316.0
7585,-3.0,71.0
7586,27.5,124.0
7587,49.5,85.0
7588,15.0,85.0
7589,-6.0,43.0
7590,0.5,486.0
7591,-2.5,46.0
7592,10.0,262.0
7593,4.0,48.0
7594,60.5,218.0
7595,2.5,49.0
7596,197.5,486.0
7597,1.5,46.0
7598,47.5,87.0
7599,1.5,48.0
7600,75.0,143.0
7601,1.5,48.0
7602,23.5,237.0
7603,-4.5,47.0
7604,8.5,49.0
7605,12.0,47.0
7606,-1.5,52.0
7607,-0.5,48.0
7608,7.0,53.0
7609,2.0,48.0
7610,-11.0,47.0
7611,-5.5,49.0
7612,-15.5,53.0
7613,-15.5,44.0
7614,-3.5,51.0
7615,10.0,49.0
7616,-8.5,44.0
7617,1.5,54.0
7618,-4.0,48.0
7619,25.5,65.0
7620,3.0,46.0
7621,-1.0,45.0
7622,-20.5,49.0
7623,1.5,85.0
7624,-4.0,45.0
7625,5.0,48.0
7626,-7.0,43.0
7627,-18.0,65.0
7628,12.0,53.0
7629,-5.0,51.0
7630,9.5,202.0
7631,-2.0,46.0
7632,46.0,102.0
7633,0.5,48.0
7634,55.0,103.0
7635,14.0,122.0
7636,-201.5,350.0
7637,82.5,313.0
7638,-11.0,198.0
7639,-4.0,48.0
7640,4.5,50.0
7641,5.5,49.0
7642,-7.5,53.0
7643,-101.5,428.0
7644,9.0,82.0
7645,-1.5,46.0
7646,9.0,47.0
7647,3.5,50.0
7648,-7.0,42.0
7649,72.5,388.0
7650,-1.0,49.0
7651,-23.5,51.0
7652,4.0,49.0
7653,-7.5,43.0
7654,-49.0,220.0
7655,-17.0,47.0
7656,-1.0,47.0
7657,36.0,197.0
7658,18.0,49.0
7659,9.5,49.0
7660,-40.0,201.0
7661,-7.5,50.0
7662,-7.5,53.0
7663,-6.5,45.0
7664,-3.5,44.0
7665,-5.0,86.0
7666,-9.5,48.0
7667,2.5,48.0
7668,-7.0,68.0
7669,-93.0,351.0
7670,-8.0,50.0
7671,143.0,256.0
7672,3.5,47.0
7673,5.5,48.0
7674,-4.5,50.0
7675,-41.0,199.0
7676,-15.0,51.0
7677,-8.5,47.0
7678,-8.0,47.0
7679,0.0,66.0
7680,-83.5,145.0
7681,-2.0,47.0
7682,8.0,87.0
7683,-4.5,50.0
7684,-22.5,103.0
7685,0.5,46.0
7686,-4.0,46.0
7687,-12.5,51.0
7688,3.5,45.0
7689,-18.5,126.0
7690,-1.5,44.0
7691,6.0,46.0
7692,11.5,47.0
7693,-50.5,141.0
7694,12.5,48.0
7695,-72.5,180.0
7696,-7.5,47.0
7697,-51.5,122.0
7698,15.0,49.0
7699,-0.5,47.0
7700,-2.0,54.0
7701,11.5,53.0
7702,8.5,47.0
7703,-57.5,159.0
7704,-6.5,105.0
7705,-23.5,333.0
7706,-4.0,49.0
7707,-12.5,217.0
7708,-77.5,122.0
7709,-16.0,66.0
7710,-2.5,47.0
7711,-25.0,316.0
7712,8.5,47.0
7713,1.5,51.0
7714,-1.0,45.0
7715,1.0,51.0
7716,43.0,238.0
7717,0.5,49.0
7718,1.5,45.0
7719,11.5,50.0
7720,4.5,44.0
7721,47.5,330.0
7722,1.0,46.0
7723,73.5,237.0
7724,-3.0,483.0
7725,23.5,123.0
7726,-16.0,160.0
7727,43.5,123.0
7728,0.0,44.0
7729,-1.0,46.0
7730,-2.0,53.0
7731,5.5,103.0
7732,2.0,50.0
7733,-3.5,219.0
7734,-11.0,51.0
7735,7.5,47.0
7736,150.5,465.0
7737,11.5,46.0
7738,10.0,47.0
7739,-12.0,45.0
7740,1.5,47.0
7741,-5.5,43.0
7742,9.5,54.0
7743,21.5,104.0
7744,-45.0,84.0
7745,-26.5,105.0
7746,-3.5,184.0
7747,-11.0,47.0
7748,-110.5,160.0
7749,-8.5,51.0
7750,0.5,47.0
7751,59.5,200.0
7752,-19.5,67.0
7753,-54.0,180.0
7754,5.0,51.0
7755,-1.5,49.0
7756,-35.0,199.0
7757,13.0,42.0
7758,-11.5,50.0
7759,-11.5,371.0
7760,2.0,51.0
7761,36.5,140.0
7762,-6.5,45.0
7763,-5.5,50.0
7764,150.0,295.0
7765,4.0,50.0
7766,-70.5,278.0
7767,-5.5,48.0
7768,-42.5,143.0
7769,-62.0,236.0
7770,-9.5,45.0
7771,-6.5,48.0
7772,33.0,86.0
7773,68.0,181.0
7774,8.0,51.0
7775,-1.5,44.0
7776,-5.5,48.0
7777,7.5,198.0
7778,-0.5,47.0
7779,24.0,85.0
7780,14.5,238.0
7781,-5.0,44.0
7782,2.0,89.0
7783,5.0,45.0
7784,50.0,296.0
7785,21.0,69.0
7786,3.0,50.0
7787,5.5,46.0
7788,-12.5,47.0
7789,54.5,104.0
7790,5.5,47.0
7791,-8.0,50.0
7792,-5.0,49.0
7793,-60.0,199.0
7794,0.5,47.0
7795,-44.0,292.0
7796,-25.5,235.0
7797,-7.0,293.0
7798,26.0,126.0
7799,9.5,89.0
7800,15.0,50.0
7801,3.5,47.0
7802,10.0,65.0
7803,-29.0,177.0
7804,2.5,49.0
7805,12.0,53.0
7806,69.0,203.0
7807,12.5,242.0
7808,-4.5,50.0
7809,-34.0,199.0
7810,-7.5,50.0
7811,1.0,45.0
7812,1.0,48.0
7813,-46.0,180.0
7814,2.5,47.0
7815,55.5,502.0
7816,-14.0,48.0
7817,32.0,215.0
7818,7.0,43.0
